Date,Country,Snack,Member,Packaging,Presentation,Taste,Texture,Overall Score
2023-01-05,Korea,Ottogi Pushu Pushu – Bolgogi Flavor,J,3.5,2.5,3.0,3.0,3.0
2023-01-05,Korea,"Soejun Yang Jelly ""cat paws""",J,5.0,5.0,4.0,4.0,4.5
2023-01-05,Korea,Crown Couque D’asse – Coffee,J,2.5,3.5,3.5,4.0,3.375
2023-01-05,Korea,Crown Couque D’asse – White,J,3.0,3.5,3.5,4.0,3.5
2023-01-05,Korea,Lotte Custard Cake,J,2.0,2.0,4.5,1.5,2.5
2023-01-05,Korea,Ottogi Pushu Pushu – Bolgogi Flavor,E,3.8,2.0,4.0,3.2,3.25
2023-01-05,Korea,"Soejun Yang Jelly ""cat paws""",E,4.5,4.5,3.8,4.0,4.2
2023-01-05,Korea,Crown Couque D’asse – Coffee,E,3.2,3.7,3.0,3.5,3.35
2023-01-05,Korea,Crown Couque D’asse – White,E,4.0,3.7,3.5,3.5,3.675
2023-01-05,Korea,Lotte Custard Cake,E,2.0,2.0,4.0,1.0,2.25
2023-01-05,Korea,Ottogi Pushu Pushu – Bolgogi Flavor,C,4.0,2.5,4.0,4.0,3.625
2023-01-05,Korea,"Soejun Yang Jelly ""cat paws""",C,5.0,5.0,4.0,4.0,4.5
2023-01-05,Korea,Crown Couque D’asse – Coffee,C,4.0,4.5,4.0,5.0,4.375
2023-01-05,Korea,Crown Couque D’asse – White,C,4.0,4.5,3.0,5.0,4.125
2023-01-05,Korea,Lotte Custard Cake,C,1.5,1.5,3.5,1.0,1.875
2023-01-05,Korea,Ottogi Pushu Pushu – Bolgogi Flavor,A,3.75,2.2,4.1,3.0,3.2625
2023-01-05,Korea,"Soejun Yang Jelly ""cat paws""",A,5.0,4.8,4.2,4.2,4.55
2023-01-05,Korea,Crown Couque D’asse – Coffee,A,3.0,3.5,3.75,3.0,3.3125
2023-01-05,Korea,Crown Couque D’asse – White,A,2.9,3.5,3.0,3.0,3.1
2023-01-05,Korea,Lotte Custard Cake,A,2.2,2.0,3.75,1.0,2.2375
2023-01-11,Korea,Crown Butter Waffle Cookie,J,2.5,3.5,3.5,3.0,3.125
2023-01-11,Korea,CW Food Sticky Chocolate Chip,J,4.0,3.0,3.0,2.5,3.125
2023-01-11,Korea,Lotte Choco Pie,J,2.5,2.5,2.0,2.0,2.25
2023-01-11,Korea,Pororo Straw Type Jelly,J,4.0,2.5,3.5,4.0,3.5
2023-01-11,Korea,Haitai Apple French Pie,J,3.0,2.0,1.5,1.5,2.0
2023-01-11,Korea,Crown Butter Waffle Cookie,E,3.0,3.5,4.0,3.0,3.375
2023-01-11,Korea,CW Food Sticky Chocolate Chip,E,3.75,3.0,3.0,2.5,3.0625
2023-01-11,Korea,Lotte Choco Pie,E,2.5,3.0,1.8,2.0,2.325
2023-01-11,Korea,Pororo Straw Type Jelly,E,3.75,1.0,1.7,1.5,1.9875
2023-01-11,Korea,Haitai Apple French Pie,E,3.0,1.5,1.8,1.0,1.825
2023-01-11,Korea,Crown Butter Waffle Cookie,C,3.5,3.5,4.0,3.5,3.625
2023-01-11,Korea,CW Food Sticky Chocolate Chip,C,3.5,3.0,3.5,2.0,3.0
2023-01-11,Korea,Lotte Choco Pie,C,2.5,3.0,2.5,2.0,2.5
2023-01-11,Korea,Pororo Straw Type Jelly,C,4.5,3.0,3.0,3.0,3.375
2023-01-11,Korea,Haitai Apple French Pie,C,3.5,2.0,1.5,2.0,2.25
2023-01-11,Korea,Crown Butter Waffle Cookie,A,4.1,3.25,3.75,3.0,3.525
2023-01-11,Korea,CW Food Sticky Chocolate Chip,A,4.5,4.0,4.0,2.5,3.75
2023-01-11,Korea,Lotte Choco Pie,A,2.2,2.5,2.0,2.2,2.225
2023-01-11,Korea,Pororo Straw Type Jelly,A,4.0,2.5,3.0,3.5,3.25
2023-01-11,Korea,Haitai Apple French Pie,A,3.0,2.0,1.75,1.5,2.0625
2023-02-03,United Kingdom,Skips Tapioca Snack Prawn Cocktail Flavor,J,2.5,2.5,2.5,3.5,2.75
2023-02-03,United Kingdom,Cadbury crunchie chocolate bar,J,3.0,3.5,1.5,4.5,3.125
2023-02-03,United Kingdom,Millions strawberry fruit candy,J,3.5,2.0,3.5,1.5,2.625
2023-02-03,United Kingdom,flake milk chocolate bar,J,3.5,2.0,1.0,1.0,1.875
2023-02-03,United Kingdom,Rowntrees Random fruit snacks,J,3.5,4.5,3.0,3.5,3.625
2023-02-03,United Kingdom,Skips Tapioca Snack Prawn Cocktail Flavor,E,3.3,2.5,2.2,2.0,2.5
2023-02-03,United Kingdom,Cadbury crunchie chocolate bar,E,3.5,4.0,3.8,4.2,3.875
2023-02-03,United Kingdom,Millions strawberry fruit candy,E,3.3,2.0,4.0,4.0,3.325
2023-02-03,United Kingdom,flake milk chocolate bar,E,3.5,2.0,3.0,1.0,2.375
2023-02-03,United Kingdom,Rowntrees Random fruit snacks,E,3.5,5.0,2.5,2.5,3.375
2023-02-03,United Kingdom,Skips Tapioca Snack Prawn Cocktail Flavor,C,3.0,3.0,2.0,4.0,3.0
